kant_CODE,kant_name,keskus_CODE,keskus_name,stop_group_id,stop_group_name,n_services_stop_total,n_physical_stops,stop_rank_total,is_top_stop_total,n_services_to_keskus,stop_rank_to_keskus,is_representative_to_keskus,n_services_from_localities,stop_rank_dest_to_keskus,is_representative_dest_to_keskus
K004,Aaspere,K663,Tallinn,K004__Aaspere mõis__1,Aaspere mõis,3,1,6,FALSE,NA,NA,NA,NA,NA,NA
K005,Abja,K789,Viljandi linn,K005__Linavabrik__1,Linavabrik,20,2,1,TRUE,8,2,FALSE,NA,NA,NA
K005,Abja,K789,Viljandi linn,K005__Jussi__1,Jussi,18,2,2,FALSE,8,1,TRUE,NA,NA,NA
K005,Abja,K789,Viljandi linn,K005__Olevi__1,Olevi,18,2,3,FALSE,8,3,FALSE,NA,NA,NA
K005,Abja,K789,Viljandi linn,K005__Palu__1,Palu,18,2,4,FALSE,8,4,FALSE,NA,NA,NA
K005,Abja,K789,Viljandi linn,K005__Kuustle__1,Kuustle,8,2,5,FALSE,4,5,FALSE,NA,NA,NA
K005,Abja,K789,Viljandi linn,K005__Lastekodu__1,Lastekodu,8,2,6,FALSE,4,6,FALSE,NA,NA,NA
K005,Abja,K789,Viljandi linn,K005__Saate__1,Saate,8,2,7,FALSE,4,7,FALSE,NA,NA,NA
K006,Abja-Paluoja linn,K789,Viljandi linn,K006__Abja-Paluoja__1,Abja-Paluoja,44,1,1,TRUE,17,1,TRUE,NA,NA,NA
K006,Abja-Paluoja linn,K789,Viljandi linn,K006__Ruubli__1,Ruubli,26,2,2,FALSE,12,2,FALSE,NA,NA,NA
K006,Abja-Paluoja linn,K789,Viljandi linn,K006__Metsa__1,Metsa,18,2,3,FALSE,8,3,FALSE,NA,NA,NA
K007,Abruka,K270,Kuressaare linn,K007__Abruka sadam__1,Abruka sadam,4,1,1,TRUE,2,1,TRUE,NA,NA,NA
K008,Adavere,K521,Põltsamaa linn,K008__Adavere__1,Adavere,46,2,1,TRUE,13,1,TRUE,NA,NA,NA
K008,Adavere,K521,Põltsamaa linn,K008__Kalme__1,Kalme,13,1,2,FALSE,6,2,FALSE,NA,NA,NA
K008,Adavere,K521,Põltsamaa linn,K008__Adavere tuulik__1,Adavere tuulik,6,2,3,FALSE,4,3,FALSE,NA,NA,NA
K008,Adavere,K521,Põltsamaa linn,K008__Puiatu__1,Puiatu,2,2,4,FALSE,2,4,FALSE,NA,NA,NA
K008,Adavere,K521,Põltsamaa linn,K008__Adavere metskond__1,Adavere metskond,1,1,5,FALSE,1,5,FALSE,NA,NA,NA
K009,Adila-Pihali,K663,Tallinn,K009__Adila__1,Adila,3,2,1,TRUE,NA,NA,NA,NA,NA,NA
K009,Adila-Pihali,K663,Tallinn,K009__Keskuse__1,Keskuse,3,2,2,FALSE,NA,NA,NA,NA,NA,NA
K009,Adila-Pihali,K663,Tallinn,K009__Pihali__1,Pihali,3,2,3,FALSE,NA,NA,NA,NA,NA,NA
K009,Adila-Pihali,K663,Tallinn,K009__Rehe__1,Rehe,3,2,4,FALSE,NA,NA,NA,NA,NA,NA
K009,Adila-Pihali,K663,Tallinn,K009__Sõeru__1,Sõeru,3,2,5,FALSE,NA,NA,NA,NA,NA,NA
K010,Aegviidu alev,K663,Tallinn,K010__Aegviidu__1,Aegviidu,62,4,1,TRUE,23,1,TRUE,NA,NA,NA
K010,Aegviidu alev,K663,Tallinn,K010__Nelijärve__1,Nelijärve,32,4,2,FALSE,8,2,FALSE,NA,NA,NA
K010,Aegviidu alev,K663,Tallinn,K010__Nikerjärve__1,Nikerjärve,16,2,3,FALSE,NA,NA,NA,NA,NA,NA
K010,Aegviidu alev,K663,Tallinn,K010__Urbukse__1,Urbukse,16,2,4,FALSE,NA,NA,NA,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Ahja__1,Ahja,22,1,1,TRUE,6,1,TRUE,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Kärsa__1,Kärsa,21,4,2,FALSE,6,4,FALSE,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Sulbi__1,Sulbi,14,2,3,FALSE,5,5,FALSE,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Alevi__1,Alevi,13,2,4,FALSE,6,2,FALSE,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Kosova__1,Kosova,13,2,5,FALSE,6,3,FALSE,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Kruusaaugu__1,Kruusaaugu,7,2,6,FALSE,NA,NA,NA,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Akste__1,Akste,5,2,7,FALSE,NA,NA,NA,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Vahemetsa__1,Vahemetsa,5,2,8,FALSE,NA,NA,NA,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Vahemäe__1,Vahemäe,5,2,9,FALSE,NA,NA,NA,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Kadaja__1,Kadaja,3,2,10,FALSE,NA,NA,NA,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Akste__2,Akste,2,2,11,FALSE,NA,NA,NA,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Akste järv__1,Akste järv,1,1,12,FALSE,NA,NA,NA,NA,NA,NA
K011,Ahja,K674,Tartu linn,K011__Akste küla__1,Akste küla,1,1,13,FALSE,NA,NA,NA,NA,NA,NA
K012,Ahula,K663,Tallinn,K012__Ahula__1,Ahula,16,2,1,TRUE,NA,NA,NA,NA,NA,NA
K012,Ahula,K663,Tallinn,K012__Seidla__1,Seidla,14,2,2,FALSE,NA,NA,NA,NA,NA,NA
K013,Ahunapalu,K674,Tartu linn,K013__Liispõllu__1,Liispõllu,5,2,1,TRUE,3,3,FALSE,NA,NA,NA
K013,Ahunapalu,K674,Tartu linn,K013__Agali__1,Agali,4,2,2,FALSE,3,1,TRUE,NA,NA,NA
K013,Ahunapalu,K674,Tartu linn,K013__Ahunapalu__1,Ahunapalu,4,1,3,FALSE,3,2,FALSE,NA,NA,NA
K013,Ahunapalu,K674,Tartu linn,K013__Saki__1,Saki,3,2,4,FALSE,2,4,FALSE,NA,NA,NA
K013,Ahunapalu,K674,Tartu linn,K013__Kõivusaare__1,Kõivusaare,2,2,5,FALSE,1,5,FALSE,NA,NA,NA
K014,Aidu,K213,Kiviõli linn,K014__Aruküla__1,Aruküla,3,2,1,TRUE,1,1,TRUE,NA,NA,NA
K014,Aidu,K213,Kiviõli linn,K014__Uniküla__1,Uniküla,3,2,2,FALSE,1,2,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Aidu__1,Aidu,24,3,1,TRUE,13,1,TRUE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Kaave__1,Kaave,24,2,2,FALSE,13,2,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Laisaare tee__1,Laisaare tee,24,2,3,FALSE,13,3,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Vägari__1,Vägari,24,2,4,FALSE,13,4,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Oe__1,Oe,18,2,5,FALSE,9,5,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Aiandi tee__1,Aiandi tee,6,2,6,FALSE,4,6,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Kose rist__1,Kose rist,6,2,7,FALSE,4,7,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Lahavere__1,Lahavere,6,4,8,FALSE,4,8,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Vilu__1,Vilu,6,2,9,FALSE,4,9,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Uuetoa__1,Uuetoa,4,2,10,FALSE,3,10,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Vägari parkla__1,Vägari parkla,4,1,11,FALSE,2,13,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Kõpu__1,Kõpu,3,1,12,FALSE,2,11,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Kõpu veehoidla__1,Kõpu veehoidla,3,1,13,FALSE,2,12,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Metskonna__1,Metskonna,3,1,14,FALSE,1,15,FALSE,NA,NA,NA
K015,Aidu,K115,Jõgeva linn,K015__Kose__1,Kose,2,1,15,FALSE,1,14,FALSE,NA,NA,NA
K016,Alajõe,K118,Jõhvi linn,K016__Alajõe__1,Alajõe,8,1,1,TRUE,3,1,TRUE,NA,NA,NA
K016,Alajõe,K118,Jõhvi linn,K016__Kanarbiku__1,Kanarbiku,8,2,2,FALSE,3,2,FALSE,NA,NA,NA
K016,Alajõe,K118,Jõhvi linn,K016__Karjamaa__1,Karjamaa,8,2,3,FALSE,3,3,FALSE,NA,NA,NA
K016,Alajõe,K118,Jõhvi linn,K016__Kassikaku__1,Kassikaku,8,2,4,FALSE,3,4,FALSE,NA,NA,NA
K016,Alajõe,K118,Jõhvi linn,K016__Katase__1,Katase,8,2,5,FALSE,3,5,FALSE,NA,NA,NA
K016,Alajõe,K118,Jõhvi linn,K016__Kordoni__1,Kordoni,8,2,6,FALSE,3,6,FALSE,NA,NA,NA
K016,Alajõe,K118,Jõhvi linn,K016__Rannasalu__1,Rannasalu,8,2,7,FALSE,3,7,FALSE,NA,NA,NA
K016,Alajõe,K118,Jõhvi linn,K016__Suvila__1,Suvila,8,2,8,FALSE,3,8,FALSE,NA,NA,NA
K016,Alajõe,K118,Jõhvi linn,K016__Tammeveski__1,Tammeveski,2,2,9,FALSE,NA,NA,NA,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Alatskivi__1,Alatskivi,29,2,1,TRUE,17,1,TRUE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Alasoo__1,Alasoo,21,2,2,FALSE,8,5,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Kõdesi__1,Kõdesi,21,2,3,FALSE,8,6,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Mäekalda__1,Mäekalda,21,2,4,FALSE,8,7,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Naelavere__1,Naelavere,21,2,5,FALSE,11,2,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Rupsi__1,Rupsi,21,2,6,FALSE,11,3,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Saburi__1,Saburi,21,2,7,FALSE,11,4,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Alatskivi kool__1,Alatskivi kool,12,2,8,FALSE,5,8,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Lahe__1,Lahe,11,2,9,FALSE,5,9,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Lahepera__1,Lahepera,11,2,10,FALSE,5,10,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Metsakivi__1,Metsakivi,11,1,11,FALSE,1,22,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Riidmaa__1,Riidmaa,11,2,12,FALSE,5,11,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Savimetsa__1,Savimetsa,11,2,13,FALSE,5,12,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Nina__1,Nina,7,1,14,FALSE,3,14,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Rootsiküla__1,Rootsiküla,7,2,15,FALSE,3,15,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Kalevipoja säng__1,Kalevipoja säng,6,2,16,FALSE,4,13,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Kooljamäe__1,Kooljamäe,3,2,17,FALSE,2,16,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Luigemetsa__1,Luigemetsa,2,2,18,FALSE,2,17,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Metsakivi tee__1,Metsakivi tee,2,1,19,FALSE,2,18,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Padakõrve__1,Padakõrve,2,2,20,FALSE,2,19,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Päiksi__1,Päiksi,2,2,21,FALSE,2,20,FALSE,NA,NA,NA
K017,Alatskivi,K674,Tartu linn,K017__Koidumetsa__1,Koidumetsa,1,1,22,FALSE,1,21,FALSE,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Alavere__1,Alavere,19,2,1,TRUE,2,1,TRUE,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Mesila__1,Mesila,10,2,2,FALSE,NA,NA,NA,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Palmimäe__1,Palmimäe,10,2,3,FALSE,NA,NA,NA,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Pikva__1,Pikva,10,2,4,FALSE,NA,NA,NA,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Raastu__1,Raastu,10,2,5,FALSE,NA,NA,NA,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Perila tee__1,Perila tee,9,2,6,FALSE,NA,NA,NA,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Paluküla__1,Paluküla,8,2,7,FALSE,2,3,FALSE,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Soo-otsa__1,Soo-otsa,8,2,8,FALSE,2,5,FALSE,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Uuearu__1,Uuearu,8,2,9,FALSE,2,6,FALSE,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Lükati__1,Lükati,7,2,10,FALSE,2,2,FALSE,NA,NA,NA
K018,Alavere,K663,Tallinn,K018__Rooküla__1,Rooküla,7,2,11,FALSE,2,4,FALSE,NA,NA,NA
K019,Albu,K663,Tallinn,K019__Albu__1,Albu,4,2,1,TRUE,NA,NA,NA,NA,NA,NA
K019,Albu,K663,Tallinn,K019__Järva-Madise__1,Järva-Madise,4,2,2,FALSE,NA,NA,NA,NA,NA,NA
K019,Albu,K663,Tallinn,K019__Kesa__1,Kesa,4,2,3,FALSE,NA,NA,NA,NA,NA,NA
K019,Albu,K663,Tallinn,K019__Koltsi__1,Koltsi,4,2,4,FALSE,NA,NA,NA,NA,NA,NA
K019,Albu,K663,Tallinn,K019__Männi__1,Männi,4,2,5,FALSE,NA,NA,NA,NA,NA,NA
K019,Albu,K663,Tallinn,K019__Määra__1,Määra,4,2,6,FALSE,NA,NA,NA,NA,NA,NA
K019,Albu,K663,Tallinn,K019__Otsa__1,Otsa,4,2,7,FALSE,NA,NA,NA,NA,NA,NA
K019,Albu,K663,Tallinn,K019__Rahvamaja__1,Rahvamaja,2,1,8,FALSE,NA,NA,NA,NA,NA,NA
K020,Alu,K554,Rapla,K020__Alu__1,Alu,44,1,1,TRUE,22,1,TRUE,NA,NA,NA
K020,Alu,K554,Rapla,K020__Mäe__1,Mäe,44,2,2,FALSE,22,2,FALSE,NA,NA,NA
K020,Alu,K554,Rapla,K020__Otsa__1,Otsa,16,2,3,FALSE,8,3,FALSE,NA,NA,NA
K020,Alu,K554,Rapla,K020__Vahemetsa__1,Vahemetsa,16,2,4,FALSE,8,4,FALSE,NA,NA,NA
K020,Alu,K554,Rapla,K020__Sikeldi meierei__1,Sikeldi meierei,14,2,5,FALSE,7,5,FALSE,NA,NA,NA
K020,Alu,K554,Rapla,K020__Alu tee__1,Alu tee,2,2,6,FALSE,1,6,FALSE,NA,NA,NA
K020,Alu,K554,Rapla,K020__Sikeldi__1,Sikeldi,2,2,7,FALSE,1,7,FALSE,NA,NA,NA
K021,Ambla,K663,Tallinn,K021__Ambla__1,Ambla,12,2,1,TRUE,NA,NA,NA,NA,NA,NA
K021,Ambla,K663,Tallinn,K021__Sipelga tee__1,Sipelga tee,10,2,2,FALSE,NA,NA,NA,NA,NA,NA
K022,Andineeme,K663,Tallinn,K022__Pudisoo__1,Pudisoo,4,2,1,TRUE,2,1,TRUE,NA,NA,NA
K022,Andineeme,K663,Tallinn,K022__Tsitre__1,Tsitre,4,2,2,FALSE,2,2,FALSE,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Anija__1,Anija,5,2,1,TRUE,NA,NA,NA,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Kuusemäe__1,Kuusemäe,5,2,2,FALSE,NA,NA,NA,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Soodla__1,Soodla,5,2,3,FALSE,NA,NA,NA,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Soodla kauplus__1,Soodla kauplus,5,2,4,FALSE,NA,NA,NA,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Lilli__1,Lilli,3,2,5,FALSE,NA,NA,NA,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Looküla__1,Looküla,3,2,6,FALSE,NA,NA,NA,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Härmakosu__1,Härmakosu,2,1,7,FALSE,NA,NA,NA,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Kehra tee__1,Kehra tee,2,1,8,FALSE,NA,NA,NA,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Raudoja__1,Raudoja,2,2,9,FALSE,NA,NA,NA,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Tõrrepõhja__1,Tõrrepõhja,2,2,10,FALSE,NA,NA,NA,NA,NA,NA
K023,Anija,K663,Tallinn,K023__Vikipalu__1,Vikipalu,2,2,11,FALSE,NA,NA,NA,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Annaristi__1,Annaristi,11,2,1,TRUE,4,2,FALSE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Anna__1,Anna,7,2,2,FALSE,4,1,TRUE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Eivere tee__1,Eivere tee,6,2,3,FALSE,4,3,FALSE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Liivamäe__1,Liivamäe,6,2,4,FALSE,3,6,FALSE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Otiku__1,Otiku,6,2,5,FALSE,4,4,FALSE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Pihlaka__1,Pihlaka,6,2,6,FALSE,4,5,FALSE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Ussisoo__1,Ussisoo,6,2,7,FALSE,3,7,FALSE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Kalmastu__1,Kalmastu,4,2,8,FALSE,2,8,FALSE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Metsniku__1,Metsniku,4,2,9,FALSE,2,9,FALSE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Purdi__1,Purdi,4,2,10,FALSE,2,10,FALSE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Sõmeru__1,Sõmeru,2,1,11,FALSE,1,11,FALSE,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Puiatu__1,Puiatu,1,1,12,FALSE,NA,NA,NA,NA,NA,NA
K024,Anna,K458,Paide linn,K024__Vanaveski__1,Vanaveski,1,1,13,FALSE,NA,NA,NA,NA,NA,NA
K025,Annikoru,K674,Tartu linn,K025__Annikoru__1,Annikoru,21,1,1,TRUE,10,1,TRUE,NA,NA,NA
K025,Annikoru,K674,Tartu linn,K025__Soova__1,Soova,18,2,2,FALSE,8,2,FALSE,NA,NA,NA
K025,Annikoru,K674,Tartu linn,K025__Pombre__1,Pombre,15,2,3,FALSE,7,3,FALSE,NA,NA,NA
K025,Annikoru,K674,Tartu linn,K025__Kolganurme__1,Kolganurme,10,2,4,FALSE,4,4,FALSE,NA,NA,NA
K025,Annikoru,K674,Tartu linn,K025__Kobilu__1,Kobilu,6,2,5,FALSE,3,5,FALSE,NA,NA,NA
K025,Annikoru,K674,Tartu linn,K025__Lembevere__1,Lembevere,6,2,6,FALSE,3,6,FALSE,NA,NA,NA
K025,Annikoru,K674,Tartu linn,K025__Kurepoja__1,Kurepoja,5,2,7,FALSE,2,7,FALSE,NA,NA,NA
K025,Annikoru,K674,Tartu linn,K025__Põllu__1,Põllu,5,2,8,FALSE,2,8,FALSE,NA,NA,NA
K026,Annikvere,K663,Tallinn,K026__Adaka__1,Adaka,6,2,1,TRUE,NA,NA,NA,NA,NA,NA
K026,Annikvere,K663,Tallinn,K026__Annikvere__1,Annikvere,6,2,2,FALSE,NA,NA,NA,NA,NA,NA
K026,Annikvere,K663,Tallinn,K026__Metsiku__1,Metsiku,6,2,3,FALSE,NA,NA,NA,NA,NA,NA
K026,Annikvere,K663,Tallinn,K026__Nurga__1,Nurga,6,2,4,FALSE,NA,NA,NA,NA,NA,NA
K026,Annikvere,K663,Tallinn,K026__Salatse__1,Salatse,6,2,5,FALSE,NA,NA,NA,NA,NA,NA
K026,Annikvere,K663,Tallinn,K026__Villandi__1,Villandi,6,2,6,FALSE,NA,NA,NA,NA,NA,NA
K026,Annikvere,K663,Tallinn,K026__Võsuri__1,Võsuri,6,2,7,FALSE,NA,NA,NA,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Kaimri(tellimisel)__1,Kaimri(tellimisel),4,2,1,TRUE,3,1,TRUE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Vintri(tellimisel)__1,Vintri(tellimisel),4,2,2,FALSE,3,2,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Anseküla__1,Anseküla,3,2,3,FALSE,2,3,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Anseküla(tellimisel)__1,Anseküla(tellimisel),3,2,4,FALSE,2,4,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Imara__1,Imara,3,2,5,FALSE,2,5,FALSE,NA,NA,NA
K027,Anseküla,K270,Kuressaare linn,K027__Imara(tellimisel)__1,Imara(tellimisel),3,2,6,FALSE,2,6,FALSE,NA,NA,NA
